Time,Temp,Dwpt,Rhum,Prcp,Wdir,Wspd,Pres,Tsun,Coco
11/5/2024 22:00,8,3.1,71,0,40,17,1030,0,1
11/5/2024 23:00,8,4,76,0,50,15,1030,0,1
11/6/2024 0:00,9,4,71,0,50,11,1029,0,1
11/6/2024 1:00,9,4,71,0,40,15,1029,0,1
11/6/2024 2:00,8,4,76,0,40,13,1029,0,1
11/6/2024 3:00,8,4,76,0,40,13,1029,0,1
11/6/2024 4:00,7,4,81,0,50,13,1030,0,1
11/6/2024 5:00,9,3,66,0,50,15,1030,0,1
11/6/2024 6:00,11,3,58,0,60,13,1031,0,1
11/6/2024 7:00,12,3,54,0,70,26,1031,0,1
11/6/2024 8:00,14,3.2,48,0,70,24,1031,0,1
11/6/2024 9:00,14,4,51,0,60,26,1031,0,1
11/6/2024 10:00,14,4,51,0,60,24,1030,0,2
11/6/2024 11:00,14,5.1,55,0,60,30,1030,0,3
11/6/2024 12:00,14,6.1,59,0,50,32,1030,0,3
11/6/2024 13:00,13,6.1,63,0,60,33,1030,0,2
11/6/2024 14:00,12,4.9,62,0,60,30,1030,0,3
11/6/2024 15:00,11,5.1,67,0,60,22,1031,0,2
11/6/2024 16:00,11,5.1,67,0,50,19,1031,0,3
11/6/2024 17:00,11,5.1,67,0,50,22,1031,0,2
11/6/2024 18:00,10,3.9,66,0,50,17,1032,0,1
11/6/2024 19:00,9,4,71,0,70,15,1032,0,1
11/6/2024 20:00,10,3.9,66,0,40,19,1032,0,1
11/6/2024 21:00,10,3.9,66,0,50,17,1032,0,1
11/6/2024 22:00,9,4,71,0,60,13,1032,0,1
11/6/2024 23:00,9,5,76,0,50,17,1032,0,1
11/7/2024 0:00,8,4.9,81,0,80,13,1032,0,1
11/7/2024 1:00,7,5,87,0,70,9,1032,0,1
11/7/2024 2:00,8,4.9,81,0,50,15,1032,0,1
11/7/2024 3:00,9,6.1,82,0,40,19,1032,0,1
11/7/2024 4:00,9,6.1,82,0,50,22,1033,0,1
11/7/2024 5:00,10,6,76,0,60,19,1033,0,1
11/7/2024 6:00,12,7.1,72,0,50,20,1033,0,1
11/7/2024 7:00,14,7.1,63,0,60,24,1033,0,1
11/7/2024 8:00,15,7.1,59,0,50,30,1033,0,1
11/7/2024 9:00,16,7,55,0,50,32,1033,0,1
11/7/2024 10:00,17,5.9,48,0,50,30,1032,0,1
11/7/2024 11:00,16,7,55,0,50,28,1032,0,1
11/7/2024 12:00,16,7,55,0,40,32,1031,0,1
11/7/2024 13:00,14,7.1,63,0,50,30,1031,0,1
11/7/2024 14:00,13,7,67,0,60,24,1032,0,1
11/7/2024 15:00,13,8.1,72,0,50,22,1032,0,1
11/7/2024 16:00,13,8.1,72,0,50,20,1032,0,1
11/7/2024 17:00,12,8.1,77,0,40,22,1032,0,1
11/7/2024 18:00,11,8,82,0,40,17,1032,0,1
11/7/2024 19:00,11,8,82,0,30,19,1031,0,1
11/7/2024 20:00,11,8,82,0,30,17,1031,0,1
11/7/2024 21:00,11,8,82,0,20,17,1031,0,1
11/7/2024 22:00,11,8,82,0,30,17,1030,0,1
11/7/2024 23:00,10,7.9,87,0,40,15,1030,0,1
11/8/2024 0:00,10,7.9,87,0,30,15,1030,0,1
11/8/2024 1:00,10,7.9,87,0,30,13,1030,0,1
11/8/2024 2:00,11,8,82,0,30,11,1030,0,1
11/8/2024 3:00,9,8.1,94,0,70,9,1029,0,1
11/8/2024 4:00,9,7,87,0,50,7,1030,0,1
11/8/2024 5:00,12,9,82,0,80,9,1030,0,1
11/8/2024 6:00,14,10,77,0,50,17,1030,0,1
11/8/2024 7:00,15,8.9,67,0,60,33,1029,0,1
11/8/2024 8:00,16,9,63,0,60,28,1029,0,2
11/8/2024 9:00,17,8.9,59,0,60,26,1029,0,2
11/8/2024 10:00,18,7.1,49,0,70,28,1028,0,1
11/8/2024 11:00,18,8,52,0,50,26,1028,0,2
11/8/2024 12:00,17,7.9,55,0,40,33,1027,0,1
11/8/2024 13:00,16,8,59,0,40,32,1027,0,1
11/8/2024 14:00,14,9,72,0,40,28,1028,0,1
11/8/2024 15:00,13,9.1,77,0,40,22,1028,0,1
11/8/2024 16:00,12,9,82,0,40,22,1028,0,1
11/8/2024 17:00,12,9,82,0,40,22,1028,0,1
11/8/2024 18:00,12,9,82,0,30,19,1028,0,1
11/8/2024 19:00,11,9.1,88,0,30,15,1028,0,1
11/8/2024 20:00,11,8,82,0,30,15,1028,0,1
11/8/2024 21:00,10,7.9,87,0,40,15,1028,0,1
11/8/2024 22:00,10,7.9,87,0,30,15,1027,0,1
11/8/2024 23:00,8,6.9,93,0,40,13,1027,0,1
11/9/2024 0:00,8,6.9,93,0,40,11,1027,0,1
11/9/2024 1:00,9,8.1,94,0,40,11,1027,0,1
11/9/2024 2:00,9,7,87,0,40,9,1026,0,2
11/9/2024 3:00,10,7.9,87,0,40,11,1026,0,2
11/9/2024 4:00,8,6.9,93,0,60,13,1026,0,1
11/9/2024 5:00,10,7.9,87,0,60,11,1026,0,2
11/9/2024 6:00,12,9,82,0,50,13,1026,0,2
11/9/2024 7:00,15,8.9,67,0,60,15,1026,0,1
11/9/2024 8:00,16,8,59,0,40,22,1025,0,2
11/9/2024 9:00,16,7,55,0,60,20,1025,0,1
11/9/2024 10:00,17,7.1,52,0,40,26,1024,0,1
11/9/2024 11:00,17,5.9,48,0,30,24,1023,0,2
11/9/2024 12:00,16,7,55,0,50,26,1023,0,3
11/9/2024 13:00,14,9,72,0,20,32,1023,0,2
11/9/2024 14:00,12,9,82,0,30,30,1024,0,2
11/9/2024 15:00,12,9,82,0,30,26,1024,0,2
11/9/2024 16:00,12,8.1,77,0,20,26,1024,0,3
11/9/2024 17:00,11,8,82,0,20,24,1024,0,3
11/9/2024 18:00,11,8,82,0,30,26,1024,0,3
11/9/2024 19:00,11,8,82,0,30,28,1023,0,3
11/9/2024 20:00,11,6.9,76,0,30,20,1023,0,3
11/9/2024 21:00,11,6.9,76,0,30,19,1023,0,3
11/9/2024 22:00,11,6.9,76,0,30,19,1023,0,3
11/9/2024 23:00,11,8,82,0,30,17,1022,0,3
11/10/2024 0:00,11,8,82,0,40,15,1022,0,3
11/10/2024 1:00,10,7.9,87,0,40,15,1022,0,3
11/10/2024 2:00,11,8,82,0,30,11,1022,0,2
11/10/2024 3:00,11,9.1,88,0,20,11,1022,0,3
11/10/2024 4:00,11,9.1,88,0,20,15,1022,0,2
11/10/2024 5:00,12,9,82,0,20,13,1022,0,3
11/10/2024 6:00,13,9.1,77,0,30,17,1022,0,3
11/10/2024 7:00,13,9.1,77,0,10,13,1022,0,3
11/10/2024 8:00,12,9,82,0,360,26,1022,0,3
11/10/2024 9:00,13,9.1,77,0,10,30,1021,0,3
11/10/2024 10:00,12,8.1,77,0,10,30,1021,0,3
11/10/2024 11:00,13,9.1,77,0,20,32,1021,0,3
11/10/2024 12:00,12,9,82,0,20,32,1020,0,3
11/10/2024 13:00,12,9,82,0,20,24,1021,0,3
11/10/2024 14:00,11,9.1,88,0,20,28,1021,0,3
11/10/2024 15:00,11,9.1,88,0,30,24,1021,0,3
11/10/2024 16:00,11,9.1,88,0,40,22,1021,0,3
11/10/2024 17:00,12,9,82,0,30,20,1021,0,3
11/10/2024 18:00,12,9,82,0,30,20,1021,0,3
11/10/2024 19:00,12,9,82,0,30,17,1022,0,3
11/10/2024 20:00,12,10.1,88,0,30,15,1022,0,3
11/10/2024 21:00,12,10.1,88,0,20,15,1022,0,3
11/10/2024 22:00,11,10.1,94,0,30,15,1022,0,3
11/10/2024 23:00,12,10.1,88,0,30,15,1021,0,3
11/11/2024 0:00,11,10.1,94,0,30,9,1021,0,3
11/11/2024 1:00,12,10.1,88,0,10,11,1021,0,3
11/11/2024 2:00,10,9.1,94,0,70,7,1021,0,3
11/11/2024 3:00,11,10.1,94,0,50,9,1021,0,3
11/11/2024 4:00,12,10.1,88,0,80,7,1022,0,3
11/11/2024 5:00,12,11.1,94,0,60,7,1022,0,3
11/11/2024 6:00,13,11.1,88,0,70,7,1022,0,3
11/11/2024 7:00,14,11,82,0,90,6,1022,0,3
11/11/2024 8:00,16,10.1,68,0,50,11,1022,0,3
11/11/2024 9:00,16,11,72,0,60,11,1022,0,3
11/11/2024 10:00,16,11,72,0,40,13,1022,0,3
11/11/2024 11:00,17,11.1,68,0,80,7,1021,0,3
11/11/2024 12:00,16,11,72,0,190,9,1021,0,3
11/11/2024 13:00,15,11,77,0,140,11,1021,0,3
11/11/2024 14:00,15,8.9,67,0,50,17,1022,0,3
11/11/2024 15:00,14,10,77,0,40,19,1022,0,3
11/11/2024 16:00,13,10,82,0,40,17,1022,0,3
11/11/2024 17:00,13,11.1,88,0,40,15,1023,0,3
11/11/2024 18:00,13,11.1,88,0,40,17,1023,0,3
11/11/2024 19:00,13,11.1,88,0,60,22,1023,0,3
11/11/2024 20:00,13,10,82,0,50,17,1023,0,2
11/11/2024 21:00,13,10,82,0,60,19,1023,0,2
11/11/2024 22:00,13,10,82,0,30,13,1023,0,3
11/11/2024 23:00,13,10,82,0,50,17,1023,0,3
11/12/2024 0:00,12,10.1,88,0,40,19,1023,0,2
11/12/2024 1:00,12,10.1,88,0,40,19,1022,0,1
11/12/2024 2:00,12,10.1,88,0,50,17,1022,0,2
11/12/2024 3:00,12,10.1,88,0,30,15,1023,0,2
11/12/2024 4:00,12,10.1,88,0,40,17,1023,0,2
11/12/2024 5:00,12,10.1,88,0,40,19,1023,0,2
11/12/2024 6:00,14,11,82,0,40,17,1024,0,1
11/12/2024 7:00,15,11,77,0,50,22,1024,0,1
11/12/2024 8:00,16,11,72,0,60,22,1024,0,1
11/12/2024 9:00,16,11,72,0,70,22,1023,0,3
11/12/2024 10:00,17,11.1,68,0,70,26,1023,0,3
11/12/2024 11:00,18,11.1,64,0,60,22,1023,0,3
11/12/2024 12:00,16,11,72,0,40,26,1023,0,3
11/12/2024 13:00,15,10,72,0,40,30,1023,0,3
11/12/2024 14:00,14,11,82,0,50,26,1023,0,3
11/12/2024 15:00,14,11,82,0,40,22,1024,0,3
11/12/2024 16:00,13,11.1,88,0,40,22,1024,0,3
11/12/2024 17:00,13,11.1,88,0,40,22,1024,0,3
11/12/2024 18:00,13,11.1,88,0,40,20,1024,0,3
11/12/2024 19:00,13,10,82,0,40,19,1024,0,3
11/12/2024 20:00,13,10,82,0,40,20,1024,0,3
11/12/2024 21:00,12,10.1,88,0,40,19,1024,0,2
11/12/2024 22:00,11,10.1,94,0,40,15,1024,0,3
11/12/2024 23:00,11,10.1,94,0,40,15,1024,0,3
11/13/2024 0:00,11,10.1,94,0,30,13,1024,0,3
11/13/2024 1:00,11,10.1,94,0,30,15,1023,0,3
11/13/2024 2:00,11,10.1,94,0,40,15,1023,0,3
11/13/2024 3:00,12,10.1,88,0,10,11,1024,0,3
11/13/2024 4:00,12,10.1,88,0,20,13,1024,0,3
11/13/2024 5:00,13,10,82,0,30,13,1024,0,3
11/13/2024 6:00,14,10,77,0,50,15,1024,0,3
11/13/2024 7:00,15,10,72,0,50,13,1024,0,3
11/13/2024 8:00,16,11,72,0,30,13,1024,0,3
11/13/2024 9:00,16,11,72,0,40,11,1024,0,3
11/13/2024 10:00,17,11.1,68,0,40,13,1023,0,3
11/13/2024 11:00,16,11,72,0,50,6,1023,0,3
11/13/2024 12:00,16,11,72,0,30,11,1023,0,3
11/13/2024 13:00,15,11,77,0,20,19,1023,0,3
11/13/2024 14:00,14,11,82,0,30,19,1023,0,3
11/13/2024 15:00,13,11.1,88,0.2,20,26,1023,0,7
11/13/2024 16:00,12,11.1,94,0.2,20,28,1023,0,7
11/13/2024 17:00,12,10.1,88,0.3,30,28,1024,0,8
11/13/2024 18:00,12,11.1,94,0.2,30,24,1023,0,7
11/13/2024 19:00,12,10.1,88,0.2,30,26,1024,0,7
11/13/2024 20:00,12,11.1,94,0.2,30,20,1024,0,7
11/13/2024 21:00,12,10.1,88,0.1,20,22,1024,0,7
11/13/2024 22:00,12,11.1,94,0.2,20,17,1024,0,7
11/13/2024 23:00,12,11.1,94,0.2,40,17,1023,0,7
11/14/2024 0:00,12,11.1,94,0,30,15,1023,0,3
11/14/2024 1:00,12,11.1,94,0,30,17,1023,0,3
11/14/2024 2:00,12,10.1,88,0,30,19,1022,0,3
11/14/2024 3:00,12,10.1,88,0,30,17,1022,0,3
11/14/2024 4:00,12,10.1,88,0,30,15,1023,0,3
11/14/2024 5:00,12,10.1,88,0,40,15,1023,0,3
11/14/2024 6:00,12,10.1,88,0,50,15,1023,0,3
11/14/2024 7:00,14,11,82,0,40,20,1022,0,3
11/14/2024 8:00,15,10,72,0,60,15,1022,0,3
11/14/2024 9:00,16,10.1,68,0,50,15,1021,0,3
11/14/2024 10:00,16,10.1,68,0,60,13,1020,0,3
11/14/2024 11:00,17,9.9,63,0,60,17,1020,0,3
11/14/2024 12:00,16,9,63,0,50,17,1019,0,3
11/14/2024 13:00,15,10,72,0,40,20,1019,0,3
11/14/2024 14:00,15,10,72,0,50,22,1019,0,3
11/14/2024 15:00,14,11,82,0,40,17,1019,0,3
11/14/2024 16:00,13,11.1,88,0,40,17,1018,0,3
11/14/2024 17:00,13,11.1,88,0,20,13,1018,0,3
11/14/2024 18:00,13,11.1,88,0,30,15,1018,0,3
11/14/2024 19:00,13,11.1,88,0,20,13,1018,0,3
11/14/2024 20:00,12,11.1,94,0,40,15,1017,0,3
11/14/2024 21:00,12,11.1,94,0,40,11,1017,0,3
11/14/2024 22:00,12,11.1,94,0,30,13,1016,0,3
11/14/2024 23:00,12,11.1,94,0,30,7,1016,0,3
11/15/2024 0:00,12,11.1,94,0,10,13,1016,0,3
11/15/2024 1:00,12,11.1,94,2.1,40,6,1015,0,9
11/15/2024 2:00,12,11.1,94,0.4,20,7,1015,0,8
11/15/2024 3:00,12,11.1,94,0.2,30,7,1015,0,7
11/15/2024 4:00,12,11.1,94,1.4,50,7,1016,0,9
11/15/2024 5:00,13,11.1,88,0.4,60,6,1016,0,8
11/15/2024 6:00,13,12.1,94,0.9,20,9,1016,0,8
11/15/2024 7:00,13,12.1,94,0.6,20,11,1016,0,8
11/15/2024 8:00,13,12.1,94,0.3,40,13,1016,0,8
11/15/2024 9:00,14,12,88,0.2,30,11,1016,0,7
11/15/2024 10:00,14,11,82,0,360,15,1016,0,3
11/15/2024 11:00,13,11.1,88,0,20,15,1016,0,3
11/15/2024 12:00,13,11.1,88,0,20,22,1016,0,3
11/15/2024 13:00,12,11.1,94,0,10,22,1016,0,3
11/15/2024 14:00,11,10.1,94,0,10,26,1016,0,3
11/15/2024 15:00,11,10.1,94,0.1,20,30,1017,0,7
11/15/2024 16:00,11,10.1,94,0.1,20,28,1017,0,7
11/15/2024 17:00,11,10.1,94,0.5,20,28,1018,0,8
11/15/2024 18:00,10,9.1,94,0.5,30,28,1018,0,8
11/15/2024 19:00,10,9.1,94,0.2,20,30,1019,0,7
11/15/2024 20:00,10,9.1,94,0.1,20,33,1019,0,7
11/15/2024 21:00,9,8.1,94,0,30,33,1019,0,3
11/15/2024 22:00,9,8.1,94,0.5,30,28,1020,0,8
11/15/2024 23:00,9,8.1,94,0.4,30,28,1020,0,8
11/16/2024 0:00,9,8.1,94,0.2,30,30,1020,0,7
11/16/2024 1:00,9,8.1,94,0,30,32,1020,0,3
11/16/2024 2:00,9,7,87,0,30,28,1020,0,3
11/16/2024 3:00,9,7,87,0,30,30,1021,0,3
11/16/2024 4:00,9,7,87,0.7,40,32,1021,0,8
11/16/2024 5:00,9,7,87,0.1,40,30,1021,0,7
11/16/2024 6:00,9,7,87,0,40,32,1022,0,3
11/16/2024 7:00,10,7.1,82,0,40,28,1022,0,3
11/16/2024 8:00,11,5.9,71,0,40,30,1022,0,3
11/16/2024 9:00,10,3.9,66,0,50,32,1022,0,3
11/16/2024 10:00,13,4.9,58,0,40,32,1021,0,3
11/16/2024 11:00,12,4.9,62,0,50,32,1021,0,3
11/16/2024 12:00,11,5.1,67,0,50,32,1021,0,3
11/16/2024 13:00,10,6,76,0,40,33,1021,0,3
11/16/2024 14:00,10,6,76,0,50,26,1020,0,3
11/16/2024 15:00,9,7,87,0,40,22,1020,0,3
11/16/2024 16:00,10,7.1,82,0,50,19,1021,0,3
11/16/2024 17:00,10,7.1,82,0,40,24,1020,0,3
11/16/2024 18:00,10,7.9,87,0,30,24,1020,0,3
11/16/2024 19:00,10,7.1,82,0,40,26,1019,0,3
11/16/2024 20:00,10,7.1,82,0,40,24,1019,0,3
11/16/2024 21:00,11,6.9,76,0,40,28,1018,0,3
11/16/2024 22:00,10,7.1,82,0,40,26,1018,0,2
11/16/2024 23:00,10,7.1,82,0,30,28,1017,0,2
11/17/2024 0:00,10,7.1,82,0,40,26,1017,0,2
11/17/2024 1:00,10,7.1,82,0,40,26,1017,0,2
11/17/2024 2:00,10,7.1,82,0,40,28,1016,0,2
11/17/2024 3:00,10,7.1,82,0,50,28,1016,0,3
11/17/2024 4:00,10,7.1,82,0,50,26,1016,0,3
11/17/2024 5:00,11,6.9,76,0,40,28,1016,0,3
11/17/2024 6:00,10,7.9,87,0,50,24,1015,0,3
11/17/2024 7:00,11,8,82,0,50,22,1015,0,3
11/17/2024 8:00,11,9.1,88,0,50,24,1015,0,3
11/17/2024 9:00,11,9.1,88,0,60,24,1014,0,3
11/17/2024 10:00,13,9.1,77,0,50,22,1013,0,3
11/17/2024 11:00,13,8.1,72,0,50,19,1013,0,3
11/17/2024 12:00,12,8.1,77,0,40,20,1013,0,3
11/17/2024 13:00,12,8.1,77,0,50,19,1012,0,3
11/17/2024 14:00,12,8.1,77,0,40,17,1012,0,3
11/17/2024 15:00,12,8.1,77,0,30,15,1012,0,3
11/17/2024 16:00,12,8.1,77,0,30,13,1012,0,3
11/17/2024 17:00,12,8.1,77,0,40,11,1012,0,3
11/17/2024 18:00,12,8.1,77,0,30,9,1012,0,3
11/17/2024 19:00,12,8.1,77,0,40,6,1012,0,3
11/17/2024 20:00,12,9,82,0,70,4,1012,0,3
11/17/2024 21:00,12,10.1,88,0,30,6,1012,0,3
11/17/2024 22:00,12,10.1,88,0,10,9,1012,0,3
11/17/2024 23:00,12,10.1,88,0,30,7,1011,0,3
11/18/2024 0:00,11,10.1,94,0,40,7,1011,0,3
11/18/2024 1:00,11,10.1,94,0,40,7,1011,0,3
11/18/2024 2:00,11,10.1,94,0,30,7,1011,0,3
11/18/2024 3:00,12,10.1,88,0,36,4,1011,0,3
11/18/2024 4:00,11,10.1,94,0,150,6,1012,0,3
11/18/2024 5:00,12,10.1,88,0,70,4,1012,0,3
11/18/2024 6:00,12,10.1,88,0.2,150,4,1013,0,7
11/18/2024 7:00,12,10.1,88,0.4,180,6,1013,0,8
11/18/2024 8:00,13,10,82,0.5,230,9,1013,0,8
11/18/2024 9:00,14,9,72,0.7,250,11,1013,0,8
11/18/2024 10:00,13,9.1,77,0,230,11,1012,0,3
11/18/2024 11:00,13,9.1,77,0.2,240,13,1013,0,7
11/18/2024 12:00,13,9.1,77,0,250,11,1013,0,3
11/18/2024 13:00,13,8.1,72,0,250,13,1013,0,3
11/18/2024 14:00,13,8.1,72,0,260,7,1013,0,3
11/18/2024 15:00,12,8.1,77,0,250,6,1014,0,3
11/18/2024 16:00,12,9,82,0,235,4,1014,0,3
11/18/2024 17:00,12,9,82,0,140,6,1014,0,1
11/18/2024 18:00,12,10.1,88,0,180,7,1014,0,1
11/18/2024 19:00,12,9,82,0,150,4,1015,0,1
11/18/2024 20:00,12,10.1,88,0,140,4,1015,0,2
11/18/2024 21:00,11,9.1,88,0,120,2,1015,0,1
11/18/2024 22:00,11,9.1,88,0,224,4.3,1015,0,1
11/18/2024 23:00,11,9.1,88,0,184,4,1016,0,2
11/19/2024 0:00,9,8.1,94,0,70,6,1016,0,2
11/19/2024 1:00,11,9.1,88,0,20,4,1016,0,2
11/19/2024 2:00,10,7.9,87,0,340,6,1016,0,2
11/19/2024 3:00,10,6,76,0,121,2,1016,0,5
11/19/2024 4:00,9,6.1,82,0,113,2,1017,0,5
11/19/2024 5:00,10,6,76,0,60,6,1017,0,5
11/19/2024 6:00,12,7.1,72,0,120,2,1018,0,5
11/19/2024 7:00,13,7,67,0,150,7,1018,0,5
11/19/2024 8:00,14,6.1,59,0,210,9,1018,0,5
11/19/2024 9:00,15,7.1,59,0,240,11,1018,0,5
11/19/2024 10:00,16,7,55,0,226,6,1017,0,2
11/19/2024 11:00,16,6.1,52,0,170,6,1017,0,1
11/19/2024 12:00,15,7.1,59,0,240,9,1017,0,1
11/19/2024 13:00,15,7.1,59,0,250,7,1017,0,3
11/19/2024 14:00,14,6.1,59,0,230,6,1017,0,2
11/19/2024 15:00,12,6.1,67,0,20,11,1017,0,1
11/19/2024 16:00,11,5.9,71,0,20,13,1017,0,1
11/19/2024 17:00,11,5.9,71,0,30,9,1017,0,1
11/19/2024 18:00,11,6.9,76,0,40,11,1017,0,1
11/19/2024 19:00,10,6,76,0,60,7,1016,0,1
11/19/2024 20:00,10,7.1,82,0,60,4,1016,0,1
11/19/2024 21:00,8,6,87,0,60,2,1016,0,3
11/19/2024 22:00,9,7,87,0,112,2,1016,0,3
11/19/2024 23:00,9,7,87,0,250,4,1015,0,3
11/20/2024 0:00,9,8.1,94,0,260,4,1015,0,5
11/20/2024 1:00,7,5.9,93,0,127,2,1014,0,5
11/20/2024 2:00,8,8,100,0,121,9,1013,0,5
11/20/2024 3:00,9,8.1,94,0,200,9,1013,0,2
11/20/2024 4:00,9,8.1,94,0,210,7,1013,0,2
11/20/2024 5:00,10,7.9,87,0,180,7,1013,0,5
11/20/2024 6:00,11,9.1,88,0,190,9,1013,0,5
11/20/2024 7:00,14,7.1,63,0,190,17,1013,0,5
11/20/2024 8:00,15,6,55,0,190,15,1012,0,2
11/20/2024 9:00,17,5.9,48,0,200,15,1011,0,1
11/20/2024 10:00,17,5.9,48,0,210,13,1010,0,1
11/20/2024 11:00,17,7.1,52,0,200,15,1010,0,1
11/20/2024 12:00,18,7.1,49,0,200,19,1009,0,2
11/20/2024 13:00,17,7.1,52,0,200,15,1009,0,3
11/20/2024 14:00,17,7.1,52,0,190,15,1008,0,3
11/20/2024 15:00,17,7.9,55,0,200,19,1008,0,3
11/20/2024 16:00,17,7.9,55,0,190,15,1008,0,3
11/20/2024 17:00,17,7.9,55,0,200,19,1007,0,2
11/20/2024 18:00,17,7.9,55,0,190,15,1007,0,2
11/20/2024 19:00,17,7.1,52,0,200,17,1006,0,1
11/20/2024 20:00,17,7.9,55,0,210,20,1006,0,1
11/20/2024 21:00,18,7.1,49,0,200,26,1005,0,1
11/20/2024 22:00,18,7.1,49,0,200,26,1005,0,1
11/20/2024 23:00,18,8,52,0,200,20,1004,0,1
11/21/2024 0:00,18,8,52,0,200,26,1003,0,1
11/21/2024 1:00,19,8,49,0,200,26,1002,0,3
11/21/2024 2:00,19,8,49,0,200,26,1001,0,3
11/21/2024 3:00,19,8.9,52,0,200,24,1001,0,3
11/21/2024 4:00,19,8.9,52,0,210,32,1000,0,3
11/21/2024 5:00,20,9,49,0,220,33,1001,0,3
11/21/2024 6:00,20,9,49,0,220,33,1001,0,2
11/21/2024 7:00,19,10,56,0,220,33,1002,0,3
11/21/2024 8:00,18,11.1,64,0,200,39,1002,0,3
11/21/2024 9:00,16,12.9,82,0,210,24,1002,0,3
11/21/2024 10:00,16,12.9,82,0,210,22,1002,0,3
11/21/2024 11:00,17,14.1,83,0.2,210,19,1002,0,7
11/21/2024 12:00,9,8.1,94,4,30,46,1005,0,9
11/21/2024 13:00,8,6.9,93,4.1,40,43,1006,0,9
11/21/2024 14:00,8,6,87,4.1,60,19,1011,0,9
11/21/2024 15:00,8,6,87,3.2,60,15,1013,0,9
11/21/2024 16:00,8,6,87,0,80,7,1014,0,3
11/21/2024 17:00,8,4.9,81,0,140,7,1015,0,3
11/21/2024 18:00,8,4.9,81,0,110,4,1015,0,3
11/21/2024 19:00,8,4.9,81,0,100,6,1015,0,3
11/21/2024 20:00,8,4.9,81,0,130,7,1015,0,3
11/21/2024 21:00,8,4,76,0,100,4,1016,0,3
11/21/2024 22:00,6,4,87,0,60,7,1015,0,3
11/21/2024 23:00,7,4,81,0,40,7,1015,0,3
11/22/2024 0:00,7,4,81,0,40,9,1015,0,3
11/22/2024 1:00,6,3,81,0,50,9,1014,0,3
11/22/2024 2:00,6,3,81,0,30,11,1014,0,1
11/22/2024 3:00,6,2.1,76,0,60,7,1013,0,1
11/22/2024 4:00,6,3,81,0,60,7,1013,0,1
11/22/2024 5:00,7,3.1,76,0,70,7,1013,0,1
11/22/2024 6:00,9,4,71,0,80,7,1013,0,2
11/22/2024 7:00,10,5,71,0,133,2,1013,0,1
11/22/2024 8:00,13,6.1,63,0,270,6,1013,0,1
11/22/2024 9:00,16,8,59,0,240,11,1012,0,1
11/22/2024 10:00,17,8.9,59,0,240,15,1012,0,1
11/22/2024 11:00,16,10.1,68,0,220,17,1011,0,1
11/22/2024 12:00,17,11.1,68,0,220,11,1010,0,1
11/22/2024 13:00,17,9.9,63,0,240,17,1010,0,1
11/22/2024 14:00,15,10,72,0,250,2,1009,0,1
11/22/2024 15:00,15,10,72,0,180,2,1009,0,1
11/22/2024 16:00,15,10,72,0,210,9,1009,0,1
11/22/2024 17:00,19,8.9,52,0,230,30,1008,0,2
11/22/2024 18:00,19,8.9,52,0,230,32,1008,0,2
11/22/2024 19:00,20,9,49,0,230,32,1008,0,2
11/22/2024 20:00,20,10.1,53,0,220,33,1007,0,2
11/22/2024 21:00,20,10.1,53,0,230,24,1008,0,2
11/22/2024 22:00,20,10.1,53,0,230,30,1007,0,3
11/22/2024 23:00,20,10.1,53,0,220,32,1007,0,3
11/23/2024 0:00,21,9.9,49,0,230,35,1007,0,3
11/23/2024 1:00,21,9.9,49,0,230,39,1007,0,3
11/23/2024 2:00,21,9.9,49,0,230,35,1007,0,2
11/23/2024 3:00,21,11.1,53,0,230,37,1006,0,3
11/23/2024 4:00,21,9.9,49,0,220,44,1006,0,3
11/23/2024 5:00,14,6.1,59,0,360,33,1009,0,3
11/23/2024 6:00,9,7,87,3.9,10,44,1010,0,9
11/23/2024 7:00,7,5.9,93,7.5,30,37,1014,0,9
11/23/2024 8:00,6,4,87,5.4,20,43,1014,0,9
11/23/2024 9:00,1,0,93,4.7,20,6,1018,0,9
11/23/2024 10:00,0,0,100,5.8,140,7,1019,0,9
11/23/2024 11:00,1,0,93,3.9,160,6,1019,0,9
11/23/2024 12:00,1,0,93,1.7,246,2,1019,0,9
11/23/2024 13:00,2,1,93,1,246,2,1020,0,9
11/23/2024 14:00,2,1,93,1.1,286,4,1020,0,9
11/23/2024 15:00,3,2,93,0.5,160,9,1022,0,8
11/23/2024 16:00,4,3,93,0.2,130,9,1023,0,7
11/23/2024 17:00,5,0,70,0,320,7,1024,0,3
11/23/2024 18:00,5,-1,65,0,330,20,1024,0,3
11/23/2024 19:00,4,-1,70,0,300,19,1024,0,2
11/23/2024 20:00,5,0,70,0,340,24,1025,0,2
11/23/2024 21:00,2,0.1,87,0,310,22,1027,0,3
11/23/2024 22:00,2,1,93,0.2,280,19,1027,0,17
11/23/2024 23:00,3,1,87,0.2,300,17,1028,0,12
11/24/2024 0:00,4,2,87,0.1,342,4,1029,0,7
11/24/2024 1:00,4,0,75,0.1,270,9,1030,0,17
11/24/2024 2:00,5,-1.9,61,0.5,20,17,1030,0,17
11/24/2024 3:00,5,-1.9,61,0,40,6,1031,0,2
11/24/2024 4:00,5,-1.9,61,0.1,360,15,1032,0,17
11/24/2024 5:00,5,0.9,75,0.4,20,22,1032,0,17
11/24/2024 6:00,5,0.9,75,0,10,22,1032,0,2
11/24/2024 7:00,7,0,61,0,10,26,1033,0,2
