type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 18:01:55 +0300,2024-12-07 17:49:53 +0300,2024-12-07 17:59:53 +0300,263,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 18:13:28 +0300,2024-12-07 17:59:53 +0300,2024-12-07 18:09:52 +0300,1034,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 18:20:02 +0300,2024-12-07 18:09:52 +0300,2024-12-07 18:16:34 +0300,698,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 18:36:36 +0300,2024-12-07 18:26:23 +0300,2024-12-07 18:36:12 +0300,428,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 19:06:29 +0300,2024-12-07 18:55:26 +0300,2024-12-07 18:58:12 +0300,28,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 21:48:10 +0300,2024-12-07 21:37:49 +0300,2024-12-07 21:37:59 +0300,11,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 22:00:03 +0300,2024-12-07 21:48:03 +0300,2024-12-07 21:58:02 +0300,929,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 22:09:26 +0300,2024-12-07 21:58:02 +0300,2024-12-07 22:07:43 +0300,1031,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 22:19:55 +0300,2024-12-07 22:07:43 +0300,2024-12-07 22:17:42 +0300,733,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 22:28:43 +0300,2024-12-07 22:17:42 +0300,2024-12-07 22:22:07 +0300,414,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 22:39:03 +0300,2024-12-07 22:28:32 +0300,2024-12-07 22:33:15 +0300,411,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 22:49:30 +0300,2024-12-07 22:38:59 +0300,2024-12-07 22:48:59 +0300,225,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-07 23:00:02 +0300,2024-12-07 22:48:59 +0300,2024-12-07 22:53:47 +0300,364,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 00:49:03 +0300,2024-12-08 00:38:58 +0300,2024-12-08 00:43:41 +0300,365,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 01:11:36 +0300,2024-12-08 01:00:33 +0300,2024-12-08 01:10:14 +0300,808,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 01:30:02 +0300,2024-12-08 01:10:35 +0300,2024-12-08 01:15:00 +0300,44,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 01:44:39 +0300,2024-12-08 01:33:51 +0300,2024-12-08 01:34:34 +0300,13,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 02:06:42 +0300,2024-12-08 01:56:12 +0300,2024-12-08 01:56:14 +0300,2,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 02:20:31 +0300,2024-12-08 02:10:23 +0300,2024-12-08 02:10:29 +0300,17,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 13:14:07 +0300,2024-12-08 13:02:49 +0300,2024-12-08 13:02:51 +0300,6,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 13:52:49 +0300,2024-12-08 13:41:46 +0300,2024-12-08 13:41:49 +0300,16,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 14:21:14 +0300,2024-12-08 14:10:12 +0300,2024-12-08 14:10:14 +0300,10,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 16:28:06 +0300,2024-12-08 16:17:04 +0300,2024-12-08 16:17:06 +0300,1,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 16:44:31 +0300,2024-12-08 16:31:36 +0300,2024-12-08 16:31:41 +0300,11,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 17:56:19 +0300,2024-12-08 17:45:55 +0300,2024-12-08 17:45:57 +0300,8,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 18:55:36 +0300,2024-12-08 18:44:36 +0300,2024-12-08 18:52:53 +0300,544,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 19:06:52 +0300,2024-12-08 18:55:19 +0300,2024-12-08 19:05:18 +0300,273,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 19:17:06 +0300,2024-12-08 19:05:18 +0300,2024-12-08 19:15:17 +0300,777,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 19:25:30 +0300,2024-12-08 19:15:17 +0300,2024-12-08 19:25:16 +0300,940,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 19:36:21 +0300,2024-12-08 19:25:16 +0300,2024-12-08 19:35:12 +0300,961,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 19:47:38 +0300,2024-12-08 19:35:20 +0300,2024-12-08 19:45:18 +0300,932,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 19:55:42 +0300,2024-12-08 19:45:18 +0300,2024-12-08 19:49:38 +0300,264,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 20:34:29 +0300,2024-12-08 20:20:39 +0300,2024-12-08 20:30:37 +0300,308,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 20:41:25 +0300,2024-12-08 20:30:37 +0300,2024-12-08 20:39:46 +0300,246,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 21:23:21 +0300,2024-12-08 21:12:48 +0300,2024-12-08 21:12:51 +0300,16,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 23:00:45 +0300,2024-12-08 22:50:40 +0300,2024-12-08 22:50:45 +0300,19,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 23:25:44 +0300,2024-12-08 23:15:21 +0300,2024-12-08 23:21:41 +0300,430,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 23:47:43 +0300,2024-12-08 23:29:33 +0300,2024-12-08 23:39:32 +0300,462,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-08 23:50:35 +0300,2024-12-08 23:39:32 +0300,2024-12-08 23:48:12 +0300,823,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 00:14:54 +0300,2024-12-09 00:04:48 +0300,2024-12-09 00:11:31 +0300,713,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 00:31:02 +0300,2024-12-09 00:17:27 +0300,2024-12-09 00:17:45 +0300,46,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 02:33:39 +0300,2024-12-09 02:22:37 +0300,2024-12-09 02:23:00 +0300,16,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 02:58:05 +0300,2024-12-09 02:48:01 +0300,2024-12-09 02:51:38 +0300,140,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 03:45:10 +0300,2024-12-09 03:34:44 +0300,2024-12-09 03:34:46 +0300,8,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 04:00:55 +0300,2024-12-09 03:49:56 +0300,2024-12-09 03:49:59 +0300,12,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 12:30:01 +0300,2024-12-09 12:18:50 +0300,2024-12-09 12:18:52 +0300,12,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 15:15:19 +0300,2024-12-09 15:04:58 +0300,2024-12-09 15:05:04 +0300,10,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 15:46:47 +0300,2024-12-09 15:35:36 +0300,2024-12-09 15:42:34 +0300,51,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 15:57:52 +0300,2024-12-09 15:46:39 +0300,2024-12-09 15:48:46 +0300,45,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 16:16:01 +0300,2024-12-09 15:57:40 +0300,2024-12-09 15:58:13 +0300,22,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 16:27:27 +0300,2024-12-09 16:16:28 +0300,2024-12-09 16:16:31 +0300,16,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 17:07:36 +0300,2024-12-09 16:56:18 +0300,2024-12-09 17:06:04 +0300,629,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 17:41:12 +0300,2024-12-09 17:30:36 +0300,2024-12-09 17:40:34 +0300,517,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 17:54:34 +0300,2024-12-09 17:40:34 +0300,2024-12-09 17:43:56 +0300,328,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 18:04:11 +0300,2024-12-09 17:51:55 +0300,2024-12-09 18:01:54 +0300,538,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 18:13:21 +0300,2024-12-09 18:01:54 +0300,2024-12-09 18:09:33 +0300,768,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 19:02:17 +0300,2024-12-09 18:51:14 +0300,2024-12-09 18:51:17 +0300,1,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 19:24:42 +0300,2024-12-09 19:06:09 +0300,2024-12-09 19:10:34 +0300,75,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 19:55:44 +0300,2024-12-09 19:44:51 +0300,2024-12-09 19:54:22 +0300,316,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 20:12:54 +0300,2024-12-09 20:02:10 +0300,2024-12-09 20:06:55 +0300,85,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 20:41:07 +0300,2024-12-09 20:26:51 +0300,2024-12-09 20:31:18 +0300,165,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 21:27:09 +0300,2024-12-09 21:06:55 +0300,2024-12-09 21:06:57 +0300,8,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 22:10:56 +0300,2024-12-09 21:59:53 +0300,2024-12-09 22:04:03 +0300,153,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 22:30:00 +0300,2024-12-09 22:10:36 +0300,2024-12-09 22:11:27 +0300,37,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 23:15:01 +0300,2024-12-09 23:02:35 +0300,2024-12-09 23:02:38 +0300,8,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-09 23:27:35 +0300,2024-12-09 23:16:00 +0300,2024-12-09 23:24:55 +0300,588,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 00:29:54 +0300,2024-12-10 00:13:08 +0300,2024-12-10 00:17:41 +0300,162,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 00:41:53 +0300,2024-12-10 00:27:13 +0300,2024-12-10 00:33:45 +0300,498,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 01:18:18 +0300,2024-12-10 01:05:30 +0300,2024-12-10 01:15:24 +0300,657,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 01:27:19 +0300,2024-12-10 01:16:48 +0300,2024-12-10 01:17:54 +0300,96,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 01:46:29 +0300,2024-12-10 01:33:47 +0300,2024-12-10 01:41:29 +0300,687,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 01:53:24 +0300,2024-12-10 01:41:29 +0300,2024-12-10 01:51:27 +0300,979,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 02:02:59 +0300,2024-12-10 01:51:27 +0300,2024-12-10 02:01:26 +0300,378,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 02:15:01 +0300,2024-12-10 02:01:26 +0300,2024-12-10 02:09:58 +0300,888,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 03:11:19 +0300,2024-12-10 03:00:16 +0300,2024-12-10 03:00:47 +0300,28,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 15:53:51 +0300,2024-12-10 15:43:33 +0300,2024-12-10 15:43:35 +0300,8,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 16:21:43 +0300,2024-12-10 16:08:55 +0300,2024-12-10 16:08:57 +0300,6,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 16:53:40 +0300,2024-12-10 16:43:22 +0300,2024-12-10 16:51:42 +0300,912,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 17:02:45 +0300,2024-12-10 16:51:42 +0300,2024-12-10 16:52:23 +0300,61,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 17:20:41 +0300,2024-12-10 17:09:38 +0300,2024-12-10 17:09:41 +0300,2,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 17:44:01 +0300,2024-12-10 17:30:32 +0300,2024-12-10 17:40:31 +0300,658,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 17:54:32 +0300,2024-12-10 17:40:31 +0300,2024-12-10 17:47:24 +0300,147,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 18:09:36 +0300,2024-12-10 17:57:39 +0300,2024-12-10 18:07:38 +0300,661,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 18:21:50 +0300,2024-12-10 18:07:38 +0300,2024-12-10 18:14:13 +0300,109,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 18:46:34 +0300,2024-12-10 18:34:54 +0300,2024-12-10 18:34:57 +0300,16,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 19:19:38 +0300,2024-12-10 19:06:55 +0300,2024-12-10 19:06:58 +0300,18,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 20:22:34 +0300,2024-12-10 20:07:05 +0300,2024-12-10 20:07:08 +0300,12,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 22:41:07 +0300,2024-12-10 22:20:55 +0300,2024-12-10 22:26:49 +0300,159,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 23:11:54 +0300,2024-12-10 22:59:28 +0300,2024-12-10 23:06:29 +0300,235,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 23:30:01 +0300,2024-12-10 23:11:40 +0300,2024-12-10 23:12:51 +0300,105,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-10 23:58:36 +0300,2024-12-10 23:47:20 +0300,2024-12-10 23:57:19 +0300,609,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
